id,shape,color,category,decade,timestamp
242,Triangle,Orange-Red,Abstract,1960s,1434923815
243,Cross,White,Abstract,1970s,1061515123
244,Circle,Magenta,Abstract,2020s,1047005518
245,Square,Cyan,Abstract,2000s,554807581
246,Triangle,Cyan,Nature,1960s,1505780637
247,Cross,Magenta,Landscape,1970s,1109448574
248,Circle,Orange-Red,Architecture,2000s,1546348570
249,Square,Magenta,Urban,1990s,1628146196
250,Triangle,Purple,Architecture,1990s,1387065905
251,Cross,Yellow,Landscape,1980s,1702810377
252,Circle,Orange-Red,Urban,1970s,475874654
253,Square,Purple,Nature,1980s,657572445
254,Triangle,Green,Nature,1980s,1016319161
255,Cross,Purple,Nature,1980s,913762478
256,Circle,Purple,Architecture,1980s,755507348
257,Square,Cyan,Portrait,1960s,658467859
258,Triangle,Magenta,Abstract,1960s,1548946319
259,Cross,Green,Urban,1970s,1595324933
260,Circle,Magenta,Urban,1990s,411331108
261,Square,Purple,Nature,2020s,593778431
262,Triangle,Green,Abstract,1960s,1126649097
263,Cross,Cyan,Portrait,1980s,416864332
264,Circle,Cyan,Landscape,2010s,385347785
265,Square,Magenta,Abstract,1960s,1147046376
266,Triangle,Green,Abstract,2010s,117093731
267,Cross,Purple,Architecture,1960s,271183137
268,Circle,Green,Abstract,1990s,26339745
269,Square,Orange-Red,Abstract,1970s,1028030933
270,Triangle,Cyan,Architecture,1960s,110330668
271,Cross,Orange-Red,Architecture,1960s,140323953
272,Circle,Purple,Urban,1960s,1239143491
273,Square,Magenta,Nature,1980s,325831273
274,Triangle,Magenta,Landscape,2000s,182924595
275,Cross,Orange-Red,Nature,2000s,1641629800
276,Circle,Green,Portrait,2020s,1698102992
277,Square,Orange-Red,Architecture,1990s,1122215973
278,Triangle,White,Nature,1990s,638560981
279,Cross,Green,Nature,1960s,655799074
280,Circle,Purple,Landscape,2020s,1309172409
281,Square,Purple,Portrait,1980s,446221126
282,Triangle,Yellow,Portrait,1970s,1418258633
283,Cross,Green,Landscape,1970s,373261756
284,Circle,Orange-Red,Architecture,2010s,5746077
285,Square,Orange-Red,Abstract,1960s,1275199825
286,Triangle,Cyan,Urban,1980s,497091426
287,Cross,White,Architecture,1960s,1509654278
288,Circle,Magenta,Abstract,2020s,1476147878
289,Square,Purple,Nature,2010s,1699191593
290,Triangle,Magenta,Architecture,1960s,1726374301
291,Cross,Magenta,Urban,1970s,1169438810
292,Circle,White,Portrait,1960s,570441389
293,Square,Magenta,Abstract,2000s,128071719
294,Triangle,White,Nature,1980s,1608374463
295,Cross,Yellow,Architecture,2010s,943074859
296,Circle,Purple,Architecture,1980s,653030850
297,Square,Green,Architecture,1990s,1074755821
298,Triangle,Green,Landscape,1990s,172747564
299,Cross,Cyan,Nature,1980s,1577399598
300,Circle,Yellow,Portrait,2010s,55544440
301,Square,Green,Landscape,2020s,1235230678
302,Triangle,White,Abstract,2000s,1443713706
303,Cross,White,Portrait,1990s,86396863
304,Circle,Purple,Architecture,1980s,1114466357
305,Square,Green,Architecture,2010s,389744965
306,Triangle,Yellow,Architecture,1980s,1055973119
307,Cross,Cyan,Abstract,2010s,876920863
308,Circle,White,Portrait,1980s,224626528
309,Square,Purple,Architecture,1980s,884001103
310,Triangle,Orange-Red,Nature,1960s,1422887308
311,Cross,Yellow,Abstract,1980s,976731208
312,Circle,Yellow,Architecture,2020s,694225168
313,Square,White,Landscape,2010s,1105087036
314,Triangle,Orange-Red,Architecture,1960s,1165210870
315,Cross,Green,Abstract,2000s,402830441
316,Circle,Orange-Red,Urban,1990s,1624449309
317,Square,Yellow,Portrait,1980s,1632067256
318,Triangle,Magenta,Abstract,1990s,1179440202
319,Cross,Orange-Red,Landscape,1960s,1499480522
320,Circle,Green,Portrait,2010s,1352962529
321,Square,Cyan,Nature,1960s,340114522
322,Triangle,Orange-Red,Landscape,1970s,1185950875
323,Cross,Orange-Red,Landscape,2010s,243655902
324,Circle,Orange-Red,Urban,1980s,330650471
325,Square,Purple,Abstract,1990s,1092794330
326,Triangle,Orange-Red,Portrait,1990s,1036159949
327,Cross,Magenta,Architecture,1970s,1183832736
328,Circle,Green,Urban,1970s,1287153584
329,Square,Cyan,Architecture,1980s,149916011
330,Triangle,Green,Abstract,2020s,1691610255
331,Cross,Cyan,Urban,1980s,5508852
332,Circle,Green,Urban,1990s,1260439158
333,Square,Orange-Red,Nature,1990s,319106225
334,Triangle,Cyan,Nature,2020s,741148029
335,Cross,Orange-Red,Architecture,1980s,1167007182
336,Circle,Purple,Portrait,2000s,405127880
337,Square,Magenta,Architecture,1960s,822423638
338,Triangle,Purple,Architecture,2010s,683278460
339,Cross,Orange-Red,Urban,2020s,818687658
340,Circle,Magenta,Architecture,1960s,1400200143
341,Square,Green,Nature,1980s,271111799
342,Triangle,White,Architecture,1960s,215531328
343,Cross,Orange-Red,Landscape,2010s,1129471346
344,Circle,Orange-Red,Urban,1970s,309571399
345,Square,Orange-Red,Abstract,1980s,160692446
346,Triangle,Purple,Architecture,2010s,1338439371
347,Cross,White,Abstract,2020s,172475834
348,Circle,White,Nature,1990s,1448171684
349,Square,Purple,Urban,2020s,680024649
350,Triangle,White,Nature,1960s,1047859234
351,Cross,Yellow,Portrait,2010s,1325984102
352,Circle,Cyan,Portrait,2010s,1469736882
353,Square,Orange-Red,Landscape,2020s,194088142
354,Triangle,Purple,Landscape,1990s,1360963095
355,Cross,Purple,Abstract,1960s,357265649
356,Circle,Cyan,Landscape,1980s,98764851
357,Square,Cyan,Architecture,1970s,769794168
358,Triangle,Green,Architecture,2000s,524409999
359,Cross,White,Portrait,1970s,1464155145
360,Circle,Yellow,Nature,2020s,375958581
361,Square,Green,Urban,1970s,821507629
362,Triangle,Green,Portrait,1970s,1068732278
363,Cross,Purple,Abstract,1990s,990311901
364,Circle,Purple,Landscape,2020s,548309925
365,Square,Cyan,Urban,2000s,999123754
366,Triangle,Yellow,Architecture,1980s,339250073
367,Cross,Cyan,Urban,1990s,1261800626
368,Circle,Cyan,Architecture,2020s,1482436983
369,Square,Magenta,Architecture,2020s,648801344
370,Triangle,Yellow,Portrait,1990s,1037681410
371,Cross,Cyan,Nature,1980s,1228194636
372,Circle,Cyan,Landscape,2020s,1501690396
373,Square,Orange-Red,Abstract,1960s,1413537769
374,Triangle,White,Urban,2020s,1215323311
375,Cross,Yellow,Nature,2010s,1599164159
376,Circle,White,Abstract,2020s,1066713722
377,Square,Magenta,Nature,2020s,1715539053
378,Triangle,Magenta,Urban,1970s,756603494
379,Cross,Cyan,Urban,2020s,1333353631
380,Circle,White,Urban,2010s,1548181900
381,Square,Purple,Landscape,2010s,293731171
382,Triangle,Yellow,Abstract,2020s,1388005896
383,Cross,Yellow,Nature,1980s,946660604
384,Circle,Magenta,Landscape,1980s,1572730625
385,Square,Purple,Architecture,1970s,701623981
386,Triangle,Magenta,Nature,1980s,431203546
387,Cross,Green,Abstract,2020s,1139996799
388,Circle,Cyan,Architecture,2020s,353356461
389,Square,Purple,Abstract,2020s,633811434
390,Triangle,Orange-Red,Landscape,1970s,247325065
391,Cross,Magenta,Urban,2010s,1619527987
392,Circle,Orange-Red,Nature,1980s,1448276350
393,Square,White,Architecture,1960s,193923942
394,Triangle,Green,Landscape,1990s,567920474
395,Cross,Purple,Urban,2010s,791531678
396,Circle,Green,Architecture,2020s,562987343
397,Square,Cyan,Landscape,2010s,1371274104
398,Triangle,Orange-Red,Landscape,2000s,502128719
399,Cross,Cyan,Nature,1970s,1205613170
400,Circle,Yellow,Urban,2020s,1390822907
401,Square,Purple,Abstract,2010s,997006928
402,Triangle,Yellow,Portrait,1960s,876808685
403,Cross,Cyan,Architecture,1960s,79912437
404,Circle,Magenta,Nature,1970s,208718232
405,Square,Orange-Red,Abstract,2010s,834610560
406,Triangle,Purple,Nature,1990s,1595881259
407,Cross,Purple,Urban,1970s,1261303791
408,Circle,Purple,Landscape,2020s,890957740
409,Square,Green,Architecture,1980s,1050864759
410,Triangle,Purple,Abstract,1970s,70257689
411,Cross,Orange-Red,Portrait,2020s,952157927
412,Circle,Yellow,Urban,1980s,778862349
413,Square,Purple,Abstract,1960s,1169231520
414,Triangle,Cyan,Portrait,1960s,854998374
415,Cross,Yellow,Urban,1970s,976498124
416,Circle,Purple,Nature,1960s,1378049849
417,Square,White,Abstract,1970s,108616525
418,Triangle,White,Nature,1970s,270419474
419,Cross,White,Nature,1970s,147339176
420,Circle,Magenta,Portrait,1980s,1259248093
421,Square,Magenta,Nature,1960s,1662943863
422,Triangle,White,Portrait,1970s,595443193
423,Cross,Cyan,Portrait,1960s,1160103870
424,Circle,White,Landscape,1970s,1419610470
425,Square,Cyan,Portrait,2000s,31912305
426,Triangle,Yellow,Portrait,1980s,695293932
427,Cross,Magenta,Urban,1990s,112526041
428,Circle,Yellow,Urban,1960s,1129760070
429,Square,Orange-Red,Abstract,2000s,1022730420
430,Triangle,Yellow,Architecture,2000s,1274888066
431,Cross,Green,Landscape,2010s,475774467
432,Circle,White,Urban,2000s,1681967154
433,Square,Orange-Red,Urban,1960s,647746204
434,Triangle,Orange-Red,Architecture,1990s,130621552
435,Cross,Yellow,Architecture,2010s,1473383154
436,Circle,Yellow,Landscape,1980s,952542850
437,Square,Magenta,Landscape,1970s,1306308778
438,Triangle,Green,Urban,2000s,590592359
439,Cross,Purple,Abstract,1990s,1177586474
440,Circle,Green,Abstract,1990s,1282889237
441,Square,Green,Architecture,1960s,1085662671
442,Triangle,Purple,Landscape,2020s,1703160894
443,Cross,Purple,Nature,2010s,1405985371
444,Circle,Orange-Red,Architecture,1970s,461758513
445,Square,Cyan,Architecture,1990s,888657880
446,Triangle,Purple,Landscape,1980s,893330971
447,Cross,Cyan,Urban,1980s,916468730
448,Circle,Magenta,Urban,1990s,803805316
449,Square,Yellow,Landscape,1960s,144167689
450,Triangle,Yellow,Urban,2010s,927447760
451,Cross,White,Portrait,2000s,800253031
452,Circle,Green,Nature,2000s,128808169
453,Square,Purple,Landscape,1990s,707909347
454,Triangle,White,Urban,2020s,759346088
455,Cross,White,Urban,1960s,908249979
456,Circle,Green,Abstract,1980s,617679447
457,Square,Green,Nature,1970s,222480518
458,Triangle,Purple,Architecture,1970s,332280517
459,Cross,Cyan,Nature,1980s,232397209
460,Circle,White,Abstract,2000s,246714333
461,Square,White,Architecture,2020s,485672952
462,Triangle,White,Nature,2000s,1204664663
463,Cross,Purple,Nature,1960s,1449501453
464,Circle,Purple,Urban,1980s,1307806619
465,Square,Magenta,Abstract,2010s,62176491
466,Triangle,Cyan,Abstract,1980s,1637261971
467,Cross,Magenta,Portrait,2000s,13112080
468,Circle,Orange-Red,Landscape,1970s,1411636851
469,Square,Purple,Landscape,1960s,1591218943
470,Triangle,Green,Portrait,1990s,1602262809
471,Cross,Orange-Red,Abstract,1970s,901583408
472,Circle,Cyan,Urban,1980s,794682962
473,Square,Green,Nature,1960s,1668241784
474,Triangle,Magenta,Portrait,2020s,112976592
475,Cross,Yellow,Urban,1960s,1326797398
476,Circle,Orange-Red,Urban,1990s,584336404
477,Square,Green,Architecture,1990s,1042950575
478,Triangle,Magenta,Nature,1960s,586621334
479,Cross,Orange-Red,Landscape,1980s,741253059
480,Circle,Purple,Nature,1990s,1456461830
481,Square,Purple,Abstract,1960s,1131582377
482,Triangle,Orange-Red,Nature,1960s,473559743
483,Cross,Magenta,Abstract,1970s,16507894
484,Circle,Magenta,Abstract,1980s,1647870560
485,Square,Yellow,Landscape,1990s,704637393
486,Triangle,Orange-Red,Portrait,1970s,1604200608
487,Cross,Green,Urban,1970s,816489267
488,Circle,Green,Urban,2020s,1074305205
489,Square,Yellow,Architecture,2020s,760568215
490,Triangle,Yellow,Architecture,1960s,1593521618
491,Cross,Yellow,Abstract,2000s,987314730
492,Circle,Green,Architecture,2010s,921880985
493,Square,Orange-Red,Abstract,1960s,1374693764
494,Triangle,Yellow,Abstract,1970s,869800257
495,Cross,Green,Architecture,2020s,1720826209
496,Circle,Cyan,Landscape,1990s,1480926282
497,Square,Magenta,Architecture,2000s,227339356
498,Triangle,Green,Landscape,1990s,859959427
499,Cross,Purple,Abstract,1970s,666309541
500,Circle,White,Portrait,1960s,715259422
501,Square,Purple,Landscape,2000s,1096254510
502,Triangle,Magenta,Abstract,1980s,1095113715
503,Cross,White,Urban,2020s,1562034727
504,Circle,Magenta,Landscape,1970s,317161504
505,Square,Magenta,Portrait,2000s,549687573
506,Triangle,White,Urban,1960s,328285367
507,Cross,White,Urban,1990s,380418403
508,Circle,White,Nature,2020s,996331630
509,Square,Orange-Red,Urban,2000s,1244398247
510,Triangle,Purple,Nature,1980s,1380814444
511,Cross,Cyan,Portrait,1990s,1346939120
512,Circle,Orange-Red,Architecture,2010s,146643629
513,Square,White,Abstract,2000s,650301929
514,Triangle,Cyan,Nature,1960s,120628710
515,Cross,Orange-Red,Architecture,1960s,666595780
516,Circle,Cyan,Abstract,1960s,122170459
517,Square,White,Landscape,2000s,1384410698
518,Triangle,Green,Architecture,1990s,1275776694
519,Cross,Green,Urban,1960s,1246247905
520,Circle,White,Nature,2010s,965795765
521,Square,Cyan,Nature,1990s,404241177
522,Triangle,Magenta,Landscape,1990s,1076678089
523,Cross,White,Abstract,2010s,222268589
524,Circle,Green,Urban,1970s,181095425
525,Square,Magenta,Urban,1990s,84057080
526,Triangle,Green,Nature,2000s,943651112
527,Cross,Cyan,Abstract,1980s,340904892
528,Circle,Orange-Red,Abstract,2010s,831970735
529,Square,Yellow,Urban,2010s,1283950125
530,Triangle,Yellow,Abstract,1960s,718654006
531,Cross,Purple,Architecture,1980s,1198216879
532,Circle,Purple,Urban,2000s,541156828
533,Square,Cyan,Landscape,2000s,322924263
534,Triangle,Magenta,Abstract,1980s,1425096148
535,Cross,Purple,Urban,1990s,1408866777
536,Circle,Green,Urban,1960s,276921572
537,Square,Green,Architecture,2010s,664822039
538,Triangle,Cyan,Portrait,2010s,1700081119
539,Cross,White,Urban,2010s,1509317800
540,Circle,Yellow,Urban,2010s,1130421093
541,Square,Green,Abstract,1960s,909258250
542,Triangle,Cyan,Portrait,1970s,778672564
543,Cross,White,Architecture,1970s,733864621
544,Circle,Magenta,Portrait,1960s,486497486
545,Square,White,Landscape,2000s,635208694
546,Triangle,Green,Urban,2000s,1655440857
547,Cross,Purple,Abstract,2020s,81062112
548,Circle,Magenta,Nature,1990s,1327212477
549,Square,Magenta,Portrait,2020s,331255284
550,Triangle,White,Nature,2020s,1487874683
551,Cross,Purple,Architecture,1960s,355492649
552,Circle,Cyan,Urban,2010s,882312155
553,Square,Orange-Red,Nature,1980s,510092214
554,Triangle,Purple,Architecture,1970s,1615747715
555,Cross,Magenta,Abstract,2020s,1146780218
556,Circle,Orange-Red,Portrait,1980s,1684422271
557,Square,Green,Architecture,1990s,1456652811
558,Triangle,Cyan,Architecture,2000s,1652356710
559,Cross,Orange-Red,Portrait,2020s,1132711274
560,Circle,White,Nature,1970s,428847613
561,Square,Yellow,Urban,1990s,536877816
562,Triangle,Green,Landscape,2010s,797171922
563,Cross,White,Landscape,1980s,1107906970
564,Circle,White,Portrait,1980s,180120452
565,Square,Green,Portrait,2020s,964905668
566,Triangle,Yellow,Portrait,2020s,939465177
567,Cross,Cyan,Landscape,1990s,968789979
568,Circle,Orange-Red,Nature,1980s,114368302
569,Square,Orange-Red,Landscape,1980s,506329555
570,Triangle,Yellow,Abstract,1960s,482193320
571,Cross,Purple,Abstract,2020s,1534815736
572,Circle,Magenta,Landscape,1980s,313638497
573,Square,Purple,Portrait,2020s,1014589237
574,Triangle,Orange-Red,Architecture,2000s,1515127398
575,Cross,Yellow,Landscape,1980s,11276849
576,Circle,White,Portrait,2000s,463115030
577,Square,Green,Nature,1990s,1561724812
578,Triangle,White,Abstract,1970s,238771963
579,Cross,Yellow,Landscape,1970s,646717277
580,Circle,Purple,Nature,1990s,901568486
581,Square,Yellow,Architecture,2000s,134877336
582,Triangle,Yellow,Urban,2000s,1151166745
583,Cross,Magenta,Urban,1970s,1234905023
584,Circle,Orange-Red,Landscape,2000s,625501830
585,Square,Magenta,Nature,1990s,757666675
586,Triangle,Purple,Urban,1960s,402253554
587,Cross,Cyan,Landscape,2000s,1124174517
588,Circle,Green,Nature,2000s,1168407115
589,Square,Orange-Red,Architecture,1960s,43667584
590,Triangle,Orange-Red,Abstract,1980s,1365092629
591,Cross,Yellow,Abstract,2020s,1604850170
592,Circle,Cyan,Portrait,2010s,145083043
